sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1992,9840.753,6356.796,387.1709,4545.5523,1619.6655,1274.945,1262.9208,293.1203,817.4309,457.528,0.3,2422.424,0.3,1741.4396,1433.8217,800.11,877.263,7225.843,56.728,56.904,70.599,64.2227,71.5027,83.8591,55.0048,35.6328,101.5178,63.9266,53.8073,92.3541,44.5849,71.3083,81.2258,80.0825,109305.3333,90456.3333,16759.3333,87256.6667,22048.6667,9903,6856.3333,4612,12077,6601.6667,2649.6667,11176.3333,9551.3333,4278.6667,677.3333,22073,18849,12835.1,5037.5667,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,86.845,136.692,86.153,40.8667,34.2,4.1,2976,1228.3333,120,1142,283.6667,132.3333,523,289.3333,785517.9723,171577.6667,178736.8211,132514.4213,646157.7238,55897.6408,1136989.754,67.763,70.0933,67.894,82.995,72.678,85.405,135.099,59.604,66.36,58.845,84.462,117.801,346.502,102.562,63.735,116.863,31.778,69.568,58.84,57.149,64.888,59.207,59.207,62.497,55.403,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,125.9690891,83.5647098,29.219,15.50788926,19.79741861,16.39243538,87.227,83.779,83.29,51.648,65.846,65.524,80.022,106.32,80.098,63.108,3.0367,3.07,3.2467,3.5633,6.7433,8.2,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,0.48,250546.281,714.4333,2411.4,851.3759,503.6802,751.0239,1265.3201,394.29,1145.3139,16.4,41950.18,5930.487,82.0732839,36019.69,498.484313,30050.0021,11900178.33,26752.01,14.1467,250.55,109.78,,105.064,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.52256,6164144.1,64.2565,79.0281,64.1042,18.6,40.3,54.8,54700,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.6667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.6647,0.3131,359683,831184.3333,1.5133,0.0951,3.55,0.52,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,7.6,0.011,8.72,7057.17,1018.91,1966003.47,283851.56,6141573.79,4169.1,601.93,692.6167,423.66,496.3067,2.9244,24.6412
3/1/1993,9857.185,6381.168,390.9146,4562.829,1621.3363,1305.003,1272.3739,298.672,825.5505,457.8212,0.5,2392.371,-12.5,1734.8605,1438.8292,801.896,896.257,7252.876,56.738,56.866,71.426,64.8089,72.0802,84.4844,55.5012,36.3612,102.056,65.4686,55.1277,92.49,45.1947,70.8894,81.549,80.5254,109943.3333,91040,16797,87788.6667,22154.6667,9921.3333,6875.6667,4684.6667,12170.3333,6645,2654,11329,9585,4327.6667,673,22174.3333,18903.3333,12911.1667,5030.3333,3080.6667,4456,11366.6667,119297.3333,66.2,7.1333,5.677713428,1.473353662,19.7667,6.7,6.0667,3340,2631.6667,1324,1893,4950.3333,2274.6667,1005,965.6667,6380.3333,87.487,137.168,86.916,41,34.2333,4.3,3009,1167.6667,107.3333,1127,281.3333,116,516,254.3333,793708.7413,173719.3333,178178.1342,134545.2656,630638.8385,55176.4528,1151570.07,68.167,70.576,68.298,83.244,73.1,85.559,135.03,60.106,66.558,59.387,85.149,117.327,342.595,102.344,63.848,116.516,31.759,70.259,59.264,57.874,65.84,59.653,59.381,63.256,55.902,143.0667,150.5,124.7,118.3667,123.1667,124.6667,118.6667,115.8667,116.5286935,78.49132047,28.0892,15.52462032,19.74227766,16.38896869,82.772,82.732,82.393,52.072,65.279,65,80.212,100.587,80.198,64.141,3.04,2.96,3.0867,3.4067,6.28,7.72,7.7333,8.4033,2.1233,1.44,0.13,0.45,3.32,0.24,252283.101,722.8,2387.0667,840.8614,507.8305,749.8431,1257.7434,401.1803,1151.0234,14.8,42153.95,5901.506,81.36780744,36252.45,499.8354527,30326.1236,11827829.57,27030.87,13.4531,248.95,108.79,,107.86,,1.5053,120.9234,1.4779,1.2617,87.3,114.6836,9.6,10.4,62.86657,6206199.5,64.9967,78.7126,63.3795,18.0333,40.4667,54.7333,54633.3333,5.4833,-0.08,2.4433,4.6933,101.5333,108.3333,133.6,129.4,197.3,130.9667,119.9,155.6333,143.7,140.0333,139.9667,12.15,59654,197049.9267,835.2986,0.3276,344950,839626,1.5067,0.0952,3.2,0.16,131,267,464.6667,264.3333,17296.6444,685.7842,158.7667,7.64,0.0114,8.69,7076.92,1056.58,1944016.42,290240.6,6157462.38,4207.02,628.11,669.7948,442.3633,510.37,2.8141,24.7031
6/1/1993,9914.565,6439.211,403.5906,4585.9609,1634.261,1312.511,1295.2576,310.6261,841.7748,463.9293,0.4,2392.585,-4.1,1781.4632,1450.4515,811.48,914.774,7275.314,57.048,57.22,71.655,64.9423,72.0027,84.2692,55.7138,36.7109,102.1977,65.798,55.5986,91.9988,45.5181,70.0859,81.3566,80.3924,110538.6667,91586,16760,88376.6667,22162,9882.6667,6877.3333,4734.3333,12295.6667,6702.3333,2661.6667,11459.3333,9693.3333,4353.6667,667.6667,22258,18952.6667,12965.1667,5041.4333,3067,4478,11407.6667,119959.6667,66.3333,7.0667,5.728898279,1.341339472,19.7333,6.5667,6.0333,3310.3333,2671.6667,1353.6667,1731.6667,4953.6667,2248.3333,973.3333,950.3333,6588,88.406,137.696,87.899,41.1333,34.3333,4.4333,3090,1266,130.6667,1115.3333,282,121.3333,555.3333,307.3333,797389.277,177777.3333,180061.4992,132725.8409,618484.4564,57200.8475,1158924.185,68.624,71.1117,68.701,83.555,73.55,85.633,135.742,60.716,66.472,60.009,86.305,118.179,339.331,102.515,64.273,115.668,30.876,70.486,59.803,58.526,65.856,60.238,59.857,64.514,56.491,144.1,151.7667,125.5333,119.5,124.1333,126.2,119.6667,116.4,122.1866504,78.98792136,27.7885,15.4827044,19.70144049,16.3873797,85.226,82.757,82.488,52.039,64.902,64.724,81.225,104.379,81.267,63.703,3,2.9667,3.08,3.38,5.99,7.45,7.4067,8.14,2.15,1.46,0.11,0.41,3.02,0.21,258013.278,737.5667,2380.4333,826.7454,510.2341,749.0213,1262.4179,405.6552,1154.6765,26.3,42298.04,5953.268,81.82833187,36344.77,499.5629665,30436.1894,11861854.54,27122.27,13.1128,249.44,107.31,,104.398,,1.4624,110.0554,1.5335,1.2703,82.5,122.9651,9.6,10.5,63.91524,6341731.8,65.211,77.7904,62.7893,17.6333,40.6333,56.6,56500,5.1833,-0.0333,2.1833,4.4067,104.2,100.8667,133.5,129.8,200.3,131.4333,120.7,157.2667,144.7667,141,140.9333,12.2433,59726.3333,197284.5867,862.7055,0.3386,347033,847732,1.5,0.0945,3.18,0.18,124.6667,254.3333,462.6667,273.6667,20225.4895,682.5295,160.1,7.69,0.0113,8.68,7088.47,1041.8,1929753.91,283618.35,6156958.53,4220.96,620.36,680.4052,445.4633,511.47,2.8076,23.7475
9/1/1993,9961.873,6510.874,408.0834,4639.1117,1650.4192,1303.597,1315.6036,314.1949,848.5581,481.3205,0.1,2395.987,-1.5,1784.3727,1458.0699,809.299,926.821,7281.65,57.635,57.496,71.795,65.1858,72.263,84.8678,55.9094,37.0671,102.0792,65.3302,54.3708,93.1327,45.3089,73.3521,81.2961,80.1478,111241.3333,92198.3333,16749.6667,89028.6667,22212.6667,9877.6667,6872,4804,12436.6667,6772.3333,2671.6667,11580.3333,9773.6667,4360.3333,659,22390.6667,19043,13054.4333,5061.8333,3064,4496,11483,120625.6667,66.3333,6.8,5.437005644,1.363947351,18.3333,6.3667,5.8333,3198.3333,2565.6667,1272.6667,1765.3333,4861.6667,2136.3333,939.3333,893,6652,88.932,138.082,88.424,41.1667,34.3667,4.4667,3209,1299,135.3333,1218.3333,296.3333,134.6667,563,305,803938.846,181074.3333,179335.0021,129867.5691,610876.9526,57654.2813,1164478.91,68.923,71.5093,69.046,83.751,73.987,85.536,136.403,61.176,66.197,60.503,87.498,118.348,337.307,102.74,64.387,115.697,30.011,70.115,60.148,59.173,66.146,60.707,60.105,65.427,56.98,144.7667,152.6667,124.3667,118.8667,122.4667,125.1667,119,116.2667,116.3933275,67.59326952,24.887,15.48049461,19.64317504,16.3941068,85.472,82.478,82.212,51.994,65.18,64.652,81.346,105.16,80.947,64.61,3.06,3.0033,3.12,3.4233,5.6167,7.08,6.8933,7.6233,2.0067,1.46,0.12,0.42,2.61,0.18,263571.924,755.9333,2380.8,820.9228,519.6024,752.5387,1268.9776,414.835,1167.3737,25.9,42746.19,6041.943,82.97491602,36704.25,504.0649526,30820.3051,11925883.46,27482.27,12.0484,250.07,106.22,,105.875,,1.4765,105.6771,1.5039,1.3038,77.4,109.9639,9.5,10.5,64.10093,6400605,65.3295,82.4317,63.2349,17.9333,40.7333,58.2,57866.6667,4.95,-0.0567,1.89,3.8333,101.2,100.7667,133.5,130.3333,202.8667,131.4,121.6667,158.5667,145.4333,141.6,141.5,12.3033,61142.6667,202124.8367,882.7191,0.3647,343600,851781.6667,1.5,0.0948,3.18,0.12,131.3333,276,512,299,20399.6855,724.8341,161.0667,7.69,0.0107,8.67,7144.23,997.7,1911402,266928.34,6164070.72,4246.44,593.02,716.0731,453.5533,513.2133,2.7607,23.4626
12/1/1993,10097.362,6568.028,417.9019,4669.2215,1661.8677,1372.097,1368.4394,331.5117,879.1654,506.0501,0.2,2404.447,0.7,1847.833,1465.1754,835.384,964.055,7332.253,58.409,58.485,73.045,66.2028,73.2956,85.5865,56.9168,38.2482,102.6899,68.1891,57.7086,92.7422,46.9308,73.6354,82.118,81.0896,112015,92942,16797.6667,89659.6667,22355.3333,9930,6867.6667,4893.3333,12541.3333,6844.6667,2683.6667,11754.3333,9880.3333,4360.6667,664.3333,22521.6667,19073,13138.3333,5089.9667,3037.3333,4515,11520.6667,121152,66.3333,6.6333,5.235624335,1.385072058,18.3667,6,5.8333,3223,2464.6667,1197.3333,1797,4590,2129.6667,988.6667,872,6305.6667,89.766,138.643,89.266,41.3333,34.4333,4.6,3396,1433.6667,154.3333,1368.3333,333.6667,132.3333,631.3333,336.3333,817174.2217,184676.6667,184168.3246,130597.6413,596565.8927,58364.5209,1168441.388,69.32,71.8773,69.452,83.957,74.324,85.994,137.304,61.543,66.508,60.876,88.634,119.261,335.524,103.292,64.885,115.606,30.704,69.95,60.489,59.674,66.359,61.257,60.345,65.535,57.495,145.9667,153.8667,124.3333,118.9,122.3,126.5667,118.7667,116.3667,120.5329162,63.4039371,22.8905,15.51717142,19.62602747,16.46320143,86.692,82.517,82.242,52.686,65.433,65.153,81.298,105.976,81.221,65.184,2.99,3.06,3.2033,3.5267,5.6067,7.05,6.8433,7.5533,1.9467,1.45,0.14,0.47,2.55,0.28,269189.297,768.8333,2375.2667,812.3344,529.9775,765.9593,1281.1853,425.7785,1191.7378,17.2,43275.24,6142.121,83.76853018,37133.12,506.4353598,31279.0448,11996197.67,27905.38,11.707,250.82,105.56,,107.51,,1.4678,108.2698,1.4915,1.3248,84,82.1882,9.6,10.6,64.66861,6543114.5,66.4807,81.8006,65.7701,18.3333,40.8,61.3667,61233.3333,4.9733,0.07,1.9833,3.8533,102.8,96.0333,134.1,132.1,205.1333,132.3333,122.8,159.9333,146.6,142.8,142.6,12.4033,61759.3333,209487.9367,886.824,0.3955,337933,859161.3333,1.49,0.0956,3.34,0.35,152.6667,318,581.3333,316.3333,18432.7302,766.0473,162.1667,7.74,0.0112,8.7,7432.14,1070.99,1902522.74,274158.16,6197890.32,4288,617.91,693.9508,464.2467,533.4733,2.7055,23.2745
3/1/1994,10195.338,6643.151,427.8591,4707.6697,1684.0498,1424.36,1384.6058,340.91,888.4703,513.6853,0.6,2374.698,-13.3,1839.1694,1471.2216,843.584,986.514,7380.67,58.942,59.17,73.84,67.0207,74.0005,86.7022,57.758,39.1732,103.2519,69.851,59.9995,93.556,47.3364,74.8266,82.5744,81.4802,112872.3333,93710,16871.3333,90383.6667,22488.6667,10003.6667,6867.6667,4951,12654.3333,6909.6667,2707,11893.3333,9976.6667,4368,666.3333,22712.3333,19162.3333,13248.7,5128.7667,3047.3333,4523.6667,11591.3333,121994,66.5667,6.5667,5.211298764,1.346057759,18.1,5.9333,5.7667,2875,2547,1320.3333,1757.3333,4194.6667,2928,840,627,4838,90.61,139.257,89.825,41.3333,34.3667,4.8,3710,1391,168,1333.6667,295.6667,119.3333,613.6667,362.3333,830830.5803,188265,190290.8005,134364.6848,589045.2382,58787.9543,1175774.502,69.568,72.2037,69.807,84.45,74.551,85.903,137.621,61.932,66.319,61.28,89.154,119.566,333.671,103.751,64.93,114.07,30.311,70.19,60.949,60.332,66.531,61.653,60.504,65.337,58.085,146.7,154.8667,124.9667,119.3667,122.8,127.2,118.9,116.8333,122.6657656,53.87495826,20.5166,15.55786567,19.67589188,16.5319592,84.076,81.804,81.428,53.024,65.619,65.302,80.543,102.419,80.524,66.679,3.2133,3.2433,3.4533,3.91,6.0667,7.3,7.16,7.8467,1.78,1.23,0.21,0.67,2.82,0.27,271869.52,774.4,2370.1,817.2795,541.4047,782.9566,1288.4966,437.5111,1220.4678,29.3,43344.69,6159.711,83.45733945,37184.97,503.8157011,31306.0039,12038681.22,27912.57,13.4247,251.25,105.58,,107.949,,1.4524,107.6133,1.4878,1.3414,93,87.2029,9.6,10.7,64.30709,6577548.6,67.2834,84.386,64.0394,18.8667,40.7667,60.4,60333.3333,5.4767,0.03,2.2633,3.9467,103.2333,100.9667,133.4333,132.2,207.1667,132.4,123.2,161.4,147.4,143.3333,143.2667,12.51,65207,214652.7533,901.2917,0.4334,347817,866480.6667,1.47,0.0973,3.51,0.3,111.6667,293.6667,573.3333,355,19474.7579,787.1079,163.8333,7.83,0.0111,8.8,7454.39,1055.46,1901926.2,269291.84,6273465.14,4364.1,617.91,706.2695,469.46,548.4267,2.6984,22.7523
6/1/1994,10333.495,6694.839,432.4706,4741.2323,1697.3519,1494.411,1412.5894,342.9609,902.3032,530.3548,1.1,2386.451,-1.7,1895.2067,1487.9929,872.065,1023.272,7455,59.951,60.137,75.498,68.2419,75.0165,88.041,59.0704,40.6891,104.8628,71.5051,60.7232,94.7097,48.0447,72.5442,83.3966,82.6282,113915.6667,94662,16968.3333,91212.6667,22703,10086.6667,6881.6667,5076,12796,6931,2726.3333,12101.3333,10066,4402,658.6667,22936.3333,19253.6667,13399.8333,5177.8667,3026,4555.3333,11672.3333,122596,66.5,6.2,4.885994172,1.281232748,18.2333,5.4,5.4667,2750.3333,2447,1156.6667,1674,3716.6667,2939,804,603.3333,4801.3333,92.162,140.684,91.281,41.7667,34.5,4.9667,3861,1466.6667,224,1381.6667,338.6667,143.3333,646.3333,338.3333,842019.004,191899.3333,196283.2524,135230.9153,585993.2956,61935.5519,1194868.092,69.956,72.6897,70.14,84.69,74.851,86.203,138.442,62.354,66.462,61.709,90.143,120.355,333.083,103.982,65.127,114.59,29.883,70.575,61.326,60.89,66.857,61.603,60.892,65.972,58.497,147.5333,155.9333,125.1333,120.0333,122.8,126.5667,119.9667,117.3667,112.2208234,66.25325221,24.4529,15.53179159,19.65433307,16.48561109,84.723,82.024,81.501,53.665,65.677,65.252,81.135,102.551,81.125,66.687,3.94,3.9867,4.4133,5.1333,7.0833,8.44,7.9467,8.5967,1.5133,1.35,0.43,1.15,3.1,0.41,276907.592,774.8667,2361.4,831.9064,554.8228,802.076,1293.1662,453.5021,1255.5781,29.1,43424.34,6236.626,83.65695371,37187.72,498.8291906,31333.4507,12090891.33,27914.78,13.3685,251.06,105.49,,106.197,,1.4078,103.2547,1.5042,1.3825,92.2,96.4412,9.8,11,64.10716,6641034.4,68.8311,80.3457,65.2926,19.1,41.1667,60.2333,60033.3333,6.6667,0.0467,2.7267,4.0067,102.9,111.0667,134.1,132.8,209.7333,133,124.2,162.4667,148.3,144.1,144.0333,12.57,67388.3333,223540.99,915.2618,0.4796,347667,881201.6667,1.4667,0.0986,4.4,0.46,141.3333,307.3333,585.6667,347.3333,20397.3351,727.5366,165.0333,7.86,0.0104,8.91,7583.61,999.55,1909223.66,251644.32,6348344.04,4431.73,584.12,758.6993,450.9867,525.13,2.8376,21.0014
9/1/1994,10393.898,6745.887,437.0383,4772.857,1711.9598,1469.999,1424.2902,351.8617,917.7274,522.5591,0.7,2426.679,10,1900.2198,1505.4865,904.705,1052.047,7498.475,60.312,60.494,76.532,69.1108,75.7436,88.7819,60.0718,41.7449,106.0116,73.0814,61.5046,95.0231,49.1117,72.6528,83.6792,83.0147,114920,95605.3333,17074,92043,22877,10172.3333,6901.6667,5146.3333,12956,6917,2746,12325.6667,10132.6667,4448,656.6667,23203,19314.6667,13560.5,5233.7333,3004.3333,4600,11710.3333,123245,66.5333,6,4.814972038,1.188277549,17.4667,5.3333,5.2667,2720.6667,2400.6667,1214.6667,1558,3723.3333,2705.6667,796.6667,611,4398.6667,93.185,142.074,92.353,41.7,34.5333,4.9667,3962,1454.3333,222.3333,1374.6667,322,138,639.6667,354.6667,856161.9267,195890.3333,199003.1238,137043.5734,587199.7629,62905.3515,1208014.623,70.459,73.0957,70.514,85,75.24,86.996,139.418,62.727,67.15,62.079,91.513,120.757,331.556,104.94,65.789,114.005,31.549,70.883,61.633,61.513,66.945,61.711,61.076,66.075,59.135,148.9,157.1,125.9333,120.9667,123.6333,126.1333,121.6,119,102.6053715,72.46708467,25.3061,15.54127107,19.71386405,16.49890926,84.549,81.381,80.903,53.868,65.306,64.918,81.568,102.731,81.562,67.193,4.4867,4.4767,4.89,5.6,7.3333,8.59,8.1733,8.84,1.5067,1.26,0.41,1.12,2.86,0.39,279203.622,773.0333,2341.6333,849.8648,574.9609,818.8328,1310.638,473.2101,1292.043,21.4,43804.62,6324.479,84.34353789,37480.14,499.8368457,31663.2629,12141357.14,28211.34,12.4222,250.7,105.24,,102.565,,1.3105,99.0532,1.5517,1.3716,90.7,89.609,10.1,11.4,64.01176,6660256.3,69.8517,80.5458,65.255,18.8333,41.1333,59.8,59333.3333,6.9567,-0.01,2.47,3.6867,101,124.7333,133.6667,135.5,212.2,134.5333,125.5,163.6667,149.6,145.5,145.3667,12.6567,66987.3333,231943.9667,913.5926,0.5034,336233,901538.3333,1.4633,0.1001,4.87,0.38,146.3333,299.3333,588,341,20369.5705,739.1634,166.4,7.81,0.0103,8.99,7760.07,1021.18,1915503.72,252069.94,6385394.74,4462.58,587.25,759.9096,460.8667,539.9467,2.7996,20.0888
12/1/1994,10512.962,6818.819,452.4188,4801.1417,1730.1547,1530.476,1458.6971,373.0319,953.5308,514.5136,1,2405.565,-10.1,1924.0583,1510.9999,925.589,1081.647,7606.073,61.202,61.36,78.265,70.5157,77.2586,90.0096,61.4204,43.3208,107.1509,74.7443,62.5503,96.0157,50.9345,71.2602,84.5413,84.1136,115834.3333,96468,17182.3333,92794.6667,23039.6667,10269,6913.3333,5204.3333,13079,6878.3333,2776.6667,12523.6667,10216.6667,4497.6667,653,23456.3333,19366.3333,13717.8,5291.6,2988,4626.3333,11752,124449.6667,66.7,5.6333,4.501968686,1.119397493,16.7,4.9,4.9667,2541.3333,2197.6667,1227,1476,3535,2574.3333,720.6667,582,4460,93.613,143.744,92.743,41.8,34.5,5.0667,4214,1472,266,1377.6667,336.3333,145.6667,643.6667,346.3333,874159.2787,200001.3333,205114.3144,139380.4928,591081.2564,64606.7849,1226798.927,70.789,73.4667,70.907,85.359,75.57,87.107,139.656,63.149,67.22,62.49,92.913,119.743,328.224,104.781,65.856,113.025,31.912,71.129,61.985,62.073,66.753,62.052,61.424,66.579,59.649,149.7667,158.1,126.0667,121.4333,123.8,127.1667,122.2667,120.8667,95.59788636,66.01727206,24.0337,15.58075064,19.76411112,16.53356457,84.871,81.656,81.099,54.447,65.991,65.547,81.336,102.471,81.344,68.368,5.1667,5.28,5.7733,6.5967,7.8367,9.1,8.57,9.2067,1.37,1.26,0.49,1.32,2.56,0.58,282724.653,768.2667,2327.6,868.3393,595.4221,846.7523,1332.4058,490.4386,1337.1909,25,44044.31,6456.903,84.89141636,37587.41,494.1762714,31868.2878,12176023.25,28394.56,14.5761,249.23,105.01,,101.853,,1.2964,98.8598,1.5848,1.3681,93.1,86.6898,10.2,11.5,64.38584,6780926.4,71.5483,77.9557,66.2215,18.3667,41.2,60.3,60033.3333,7.6333,0.1133,2.4667,3.4033,99.8333,142.1667,132.5333,136.6667,215,135.0667,126.2667,164.9,150.5,146.2333,146.1,12.7533,69633,243979.1733,892.9943,0.5689,328200,919775.3333,1.45,0.1022,5.86,0.69,145,313,594.6667,325,19473.2167,752.6227,167.8667,7.87,0.0102,9.09,7947.8,1034.71,1924106.13,250494.77,6447160.25,4516.6,588.01,768.1223,460.0033,546.9833,2.8474,18.6579
3/1/1995,10550.251,6835.791,443.0742,4834.2307,1736.4157,1546.548,1489.5927,392.069,988.7685,502.7843,0.8,2413.98,-1.1,1946.4991,1522.7833,943.418,1105.38,7671.095,61.54,61.549,78.964,71.2519,77.9221,90.4479,62.2352,44.3264,107.8615,75.2311,63.2357,96.4242,51.9719,72.8039,84.5596,84.0716,116701,97290.6667,17263.3333,93567.3333,23133.6667,10345.6667,6917.6667,5222.6667,13211.3333,6854,2807.3333,12716.3333,10380,4536,647.6667,23652,19410.3333,13817.2,5354.2667,2969.3333,4649.6667,11791.3333,124848.6667,66.7667,5.4667,4.494777914,0.985215491,16.6667,4.7333,4.8333,2638,2212.3333,1041.3333,1301.3333,3431,2465,766.6667,571.6667,4466,94.084,143.757,93.186,41.6667,34.4333,5.0333,4120,1324,238.6667,1254,283.3333,127.3333,597,316.3333,881552.9297,200073,206360.0173,140953.98,588074.7982,65661.0518,1245809.468,71.136,73.8517,71.311,85.907,75.918,87.21,140.214,63.595,67.199,62.98,93.953,119.838,326.137,105.422,66.235,111.833,31.623,71.286,62.476,62.851,66.969,62.447,61.708,66.856,60.105,150.8667,159.4333,127.1667,123.4333,124.8667,128.4333,124.2667,123.6,92.57987495,67.70162823,24.8557,15.59430205,19.70155131,16.55572088,83.803,81.647,81.145,54.929,66.04,65.419,82.031,100.897,81.763,68.534,5.81,5.7367,6.0433,6.7267,7.4833,8.81,8.28,8.8767,1.3933,1.33,0.31,0.99,1.75,0.44,282103.854,761.2667,2314.0333,900.2117,608.3351,869.7184,1361.5522,512.5778,1382.2962,16.1,44623.56,6465.113,84.27887619,38158.45,497.4315482,32437.307,12186250.88,28929.82,11.7298,249.21,104.51,,101.104,,1.2429,96.1741,1.5823,1.4071,94.3,90.7915,10.4,11.8,64.66271,6837769.9,72.3309,79.8154,67.2987,17.1333,41.0667,58.6,58500,7.3933,-0.0733,1.5833,2.47,102.4333,159.2667,132.1,137.9,217.3667,135.5333,127.3,166.5333,151.6,147.3333,147.1,12.82,70412.3333,251325.63,877.2747,0.5693,337167,943296.6667,1.4633,0.1039,6.17,0.36,126.3333,277.6667,553.6667,296.3333,17756.8316,783.867,169.0333,7.86,0.0102,9.19,8093.42,1054.69,1939464.95,252740.51,6500204.17,4554.3,593.49,767.374,480.1067,569.2033,2.7468,17.8539
